Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
2019-05-01 11:29:00,22.8,7.7,7.1,879.0,1179.0,879.1,0.0,19.9,-14.7,1731.0,0.0,0.0,45.0,45.0,22.7
2019-05-01 11:29:20,19.7,6.1,7.9,879.0,1179.0,879.1,2.1,16.2,-15.7,1624.0,0.6,-2.0,197.0,198.0,19.6
2019-05-01 11:29:40,18.2,5.4,8.8,879.2,1179.0,879.2,1.6,14.2,-15.5,1572.0,0.6,-1.5,201.0,202.0,18.1
2019-05-01 11:30:00,18.5,5.7,9.5,879.0,1180.0,879.1,0.4,14.7,-14.3,1585.0,0.1,-0.3,203.0,203.0,18.5
2019-05-01 11:30:20,19.6,6.4,9.8,879.0,1180.0,879.1,1.3,16.1,-13.2,1623.0,0.9,-1.0,135.0,136.0,19.5
2019-05-01 11:30:40,20.2,6.7,9.7,879.2,1179.0,879.2,1.2,17.1,-12.7,1644.0,0.8,1.0,18.0,18.0,20.2
2019-05-01 11:31:00,18.2,5.5,9.7,879.0,1179.0,879.1,3.2,14.4,-14.3,1576.0,1.5,-2.8,208.0,209.0,18.0
2019-05-01 11:31:20,18.5,5.8,9.8,879.0,1180.0,879.1,2.6,14.6,-14.0,1584.0,1.9,-1.8,233.0,233.0,18.4
2019-05-01 11:31:40,18.4,5.7,9.9,879.0,1180.0,879.0,0.9,14.5,-13.8,1582.0,0.7,0.5,308.0,309.0,18.3
2019-05-01 11:32:00,21.1,7.2,9.6,879.0,1180.0,879.0,0.0,18.4,-12.2,1679.0,0.0,0.0,313.0,314.0,21.1
2019-05-01 11:32:20,23.2,8.2,8.8,879.0,1181.0,879.0,0.0,20.4,-11.7,1749.0,0.0,0.0,60.0,61.0,23.2
2019-05-01 11:32:40,23.9,8.4,8.2,879.0,1180.0,879.1,0.0,20.9,-12.1,1770.0,0.0,0.0,60.0,61.0,23.8
2019-05-01 11:33:00,21.5,7.1,8.0,879.0,1180.0,879.1,0.0,18.9,-14.2,1688.0,0.0,0.0,2.0,2.0,21.5
2019-05-01 11:33:20,20.1,6.4,8.3,879.0,1180.0,879.0,0.0,16.7,-14.7,1640.0,0.0,0.0,5.0,5.0,20.0
2019-05-01 11:33:40,21.5,7.2,8.5,879.0,1180.0,879.1,0.0,18.8,-13.4,1687.0,0.0,0.0,7.0,7.0,21.4
2019-05-01 11:34:00,23.4,8.2,8.2,879.0,1180.0,879.1,0.0,20.5,-12.4,1754.0,0.0,0.0,5.0,5.0,23.4
2019-05-01 11:34:20,24.9,8.9,7.6,879.0,1180.0,879.1,0.0,21.8,-12.2,1805.0,0.0,0.0,7.0,7.0,24.9
2019-05-01 11:34:40,25.4,9.0,7.2,879.0,1179.0,879.1,0.0,22.3,-12.6,1820.0,0.0,0.0,7.0,8.0,25.4
2019-05-01 11:35:00,26.4,9.5,6.9,879.0,1179.0,879.1,0.0,23.2,-12.4,1854.0,0.0,0.0,7.0,8.0,26.4
2019-05-01 11:35:20,24.1,8.3,6.8,879.2,1179.0,879.1,0.0,21.1,-14.2,1776.0,0.0,0.0,11.0,12.0,24.1
2019-05-01 11:35:40,20.0,6.2,7.7,879.0,1180.0,879.0,2.1,16.6,-15.8,1636.0,0.3,-2.1,173.0,174.0,19.9
2019-05-01 11:36:00,19.2,5.9,8.7,879.0,1180.0,879.0,0.7,15.5,-14.8,1609.0,0.4,-0.6,222.0,223.0,19.1
2019-05-01 11:36:20,20.7,6.9,9.5,879.0,1180.0,879.1,3.7,17.7,-12.6,1662.0,0.9,-3.6,193.0,193.0,20.6
2019-05-01 11:36:40,18.8,5.9,9.6,879.0,1180.0,879.0,2.6,15.2,-13.9,1598.0,0.7,-2.5,195.0,195.0,18.8
2019-05-01 11:37:00,19.7,6.5,10.1,879.0,1180.0,879.0,3.7,16.5,-12.6,1630.0,0.5,-3.7,187.0,188.0,19.7
2019-05-01 11:37:20,20.0,6.7,10.1,879.0,1180.0,879.0,3.0,16.9,-12.3,1641.0,1.2,-2.7,204.0,204.0,20.0
2019-05-01 11:37:40,19.3,6.3,10.2,879.0,1181.0,879.0,2.6,15.9,-12.9,1615.0,2.0,-1.7,228.0,228.0,19.3
2019-05-01 11:38:00,20.4,7.0,10.2,878.9,1181.0,878.9,3.5,17.5,-11.9,1655.0,0.2,-3.5,183.0,184.0,20.4
2019-05-01 11:38:20,19.4,6.3,10.2,879.0,1181.0,879.0,3.1,15.9,-12.8,1617.0,0.6,-3.1,190.0,191.0,19.3
2019-05-01 11:38:40,19.7,6.6,10.2,879.0,1181.0,879.0,3.0,16.3,-12.5,1627.0,0.2,-3.0,176.0,176.0,19.6
2019-05-01 11:39:00,19.8,6.6,10.2,879.0,1181.0,879.0,2.9,16.5,-12.5,1631.0,0.4,-2.9,172.0,172.0,19.7
2019-05-01 11:39:20,19.0,6.1,10.1,878.9,1181.0,878.9,2.1,15.5,-13.2,1606.0,0.3,-2.1,171.0,171.0,19.0
2019-05-01 11:39:40,18.6,5.8,9.9,879.0,1181.0,879.0,1.6,14.7,-13.7,1589.0,0.2,-1.6,174.0,174.0,18.5
2019-05-01 11:40:00,19.4,6.3,9.8,878.9,1181.0,878.9,1.4,15.9,-13.2,1619.0,0.6,-1.3,156.0,156.0,19.3
2019-05-01 11:40:20,18.8,5.9,9.8,879.0,1180.0,879.0,2.1,15.2,-13.8,1598.0,0.9,-1.9,203.0,204.0,18.8
2019-05-01 11:40:40,19.8,6.5,9.7,878.9,1181.0,878.9,0.9,16.6,-13.1,1634.0,0.2,-0.8,165.0,166.0,19.8
2019-05-01 11:41:00,21.2,7.3,9.7,878.9,1181.0,878.9,0.7,18.5,-12.0,1683.0,0.4,-0.6,150.0,150.0,21.2
2019-05-01 11:41:20,19.9,6.6,9.6,878.9,1181.0,878.9,0.0,16.6,-13.1,1636.0,0.0,0.0,180.0,180.0,19.8
2019-05-01 11:41:40,21.8,7.6,9.6,879.0,1179.0,879.1,0.6,19.2,-11.7,1702.0,0.6,0.3,295.0,296.0,21.8
2019-05-01 11:42:00,20.1,6.6,9.5,879.0,1180.0,879.1,0.6,16.8,-13.1,1640.0,0.6,0.2,285.0,285.0,20.0
2019-05-01 11:42:20,18.6,5.7,9.4,879.0,1181.0,879.0,1.8,14.9,-14.3,1589.0,1.2,-1.4,219.0,219.0,18.6
2019-05-01 11:42:40,18.6,5.7,9.3,878.9,1181.0,878.9,1.0,14.6,-14.5,1589.0,0.5,-0.9,209.0,210.0,18.5
2019-05-01 11:43:00,20.1,6.6,9.3,879.0,1181.0,879.0,0.0,16.9,-13.4,1641.0,0.0,0.0,340.0,340.0,20.1
2019-05-01 11:43:20,21.5,7.4,9.2,879.0,1181.0,879.0,0.0,18.8,-12.4,1689.0,0.0,0.0,340.0,340.0,21.4
2019-05-01 11:43:40,21.9,7.6,9.2,879.0,1180.0,879.0,0.0,19.2,-12.2,1703.0,0.0,0.0,339.0,340.0,21.8
2019-05-01 11:44:00,25.0,9.3,9.2,879.0,1179.0,879.1,0.0,22.0,-9.8,1809.0,0.0,0.0,340.0,340.0,25.0
2019-05-01 11:44:20,27.0,10.4,9.2,879.0,1180.0,879.0,0.0,23.7,-8.3,1879.0,0.0,0.0,339.0,340.0,26.9
2019-05-01 11:44:40,24.7,9.2,9.3,879.0,1180.0,879.1,0.0,21.7,-9.9,1798.0,0.0,0.0,348.0,348.0,24.6
2019-05-01 11:45:00,24.5,9.0,9.4,879.0,1180.0,879.1,0.0,21.6,-9.9,1793.0,0.0,0.0,348.0,348.0,24.5
2019-05-01 11:45:20,23.5,8.6,9.4,879.0,1181.0,879.0,2.2,20.7,-10.6,1761.0,0.9,-2.0,155.0,155.0,23.5
2019-05-01 11:45:40,23.5,8.5,9.5,878.9,1182.0,878.9,1.8,20.6,-10.5,1761.0,1.6,-0.8,241.0,241.0,23.4
2019-05-01 11:46:00,20.4,6.8,9.7,879.0,1180.0,879.1,2.2,17.3,-12.7,1652.0,0.7,2.1,340.0,341.0,20.3
2019-05-01 11:46:20,19.6,6.4,9.7,879.0,1179.0,879.1,4.2,16.1,-13.3,1623.0,3.9,1.7,293.0,294.0,19.2
2019-05-01 11:46:40,19.7,6.4,9.6,879.0,1180.0,879.0,2.4,16.3,-13.3,1627.0,2.0,1.3,304.0,304.0,19.6
2019-05-01 11:47:00,19.2,6.1,9.5,878.9,1181.0,878.9,1.5,15.7,-13.7,1613.0,1.2,1.0,309.0,310.0,19.2
2019-05-01 11:47:20,19.8,6.5,9.4,879.0,1181.0,879.0,2.2,16.4,-13.4,1629.0,1.6,1.6,314.0,314.0,19.7
2019-05-01 11:47:40,20.7,6.9,9.5,879.0,1181.0,879.0,4.0,17.7,-12.7,1661.0,3.5,1.9,298.0,298.0,20.6
2019-05-01 11:48:00,18.6,5.7,9.4,879.0,1180.0,879.1,3.6,14.9,-14.3,1589.0,2.9,2.1,305.0,305.0,18.3
2019-05-01 11:48:20,18.8,5.8,9.4,878.9,1181.0,878.9,2.6,14.9,-14.3,1597.0,1.9,1.7,310.0,311.0,18.7
2019-05-01 11:48:40,20.1,6.6,9.3,878.7,1182.0,878.9,0.0,16.8,-13.4,1641.0,0.0,0.0,337.0,337.0,20.0
2019-05-01 11:49:00,21.3,7.3,9.3,878.7,1182.0,878.8,1.3,18.7,-12.4,1686.0,0.5,1.2,336.0,336.0,21.3
2019-05-01 11:49:20,20.0,6.5,9.4,878.9,1181.0,878.9,2.7,16.7,-13.3,1638.0,1.7,2.1,319.0,320.0,19.9
2019-05-01 11:49:40,20.1,6.6,9.4,878.9,1181.0,878.9,1.8,17.0,-13.1,1643.0,1.3,1.3,315.0,316.0,20.1
2019-05-01 11:50:00,21.1,7.2,9.5,879.0,1180.0,879.0,3.1,18.4,-12.3,1678.0,2.9,1.1,290.0,291.0,21.1
2019-05-01 11:50:20,20.2,6.7,9.6,879.0,1180.0,879.1,3.8,17.1,-12.9,1646.0,3.2,2.0,302.0,302.0,20.2
2019-05-01 11:50:40,20.6,6.9,9.6,878.7,1182.0,878.8,3.5,17.7,-12.6,1664.0,2.1,2.7,322.0,322.0,20.6
2019-05-01 11:51:00,19.6,6.4,9.5,878.7,1182.0,878.8,4.3,16.3,-13.4,1627.0,3.6,2.3,302.0,302.0,19.4
2019-05-01 11:51:20,19.7,6.4,9.5,878.9,1182.0,878.9,3.4,16.4,-13.3,1630.0,2.5,2.3,312.0,313.0,19.7
2019-05-01 11:51:40,19.3,6.1,9.5,878.9,1182.0,878.9,3.6,15.9,-13.7,1615.0,3.1,1.7,298.0,298.0,19.2
2019-05-01 11:52:00,20.5,6.8,9.5,878.9,1181.0,878.9,4.0,17.4,-12.8,1657.0,3.7,1.3,289.0,290.0,20.4
2019-05-01 11:52:20,20.9,7.1,9.6,878.9,1181.0,878.9,4.2,18.0,-12.4,1669.0,3.7,1.8,295.0,296.0,20.8
2019-05-01 11:52:40,19.8,6.4,9.6,879.0,1181.0,879.0,5.5,16.6,-13.2,1633.0,4.8,2.8,300.0,300.0,19.4
2019-05-01 11:53:00,20.0,6.5,9.5,878.9,1182.0,878.9,3.3,16.7,-13.2,1638.0,2.4,2.2,312.0,312.0,19.9
2019-05-01 11:53:20,22.5,8.0,9.6,879.0,1181.0,879.0,3.9,19.8,-11.1,1726.0,2.5,3.0,320.0,321.0,22.5
2019-05-01 11:53:40,18.5,5.7,9.6,878.9,1182.0,878.9,3.3,14.6,-14.2,1587.0,2.7,1.9,306.0,306.0,18.2
2019-05-01 11:54:00,20.2,6.7,9.5,878.9,1182.0,878.9,4.1,17.0,-13.0,1647.0,2.1,3.5,329.0,329.0,20.0
2019-05-01 11:54:20,19.8,6.5,9.5,878.9,1182.0,878.9,4.3,16.4,-13.3,1632.0,1.4,4.1,341.0,341.0,19.5
2019-05-01 11:54:40,19.9,6.6,9.6,878.9,1181.0,878.9,5.0,16.7,-13.1,1638.0,2.5,4.3,330.0,330.0,19.6
2019-05-01 11:55:00,19.3,6.2,9.6,878.9,1181.0,878.9,3.1,15.9,-13.6,1617.0,0.9,3.0,343.0,344.0,19.3
2019-05-01 11:55:20,19.4,6.3,9.6,878.9,1181.0,878.9,2.8,15.9,-13.6,1619.0,1.2,2.5,334.0,335.0,19.3
2019-05-01 11:55:40,20.3,6.8,9.7,878.9,1182.0,878.9,4.1,17.3,-12.7,1652.0,2.8,2.9,315.0,316.0,20.3
2019-05-01 11:56:00,20.0,6.6,9.6,878.9,1182.0,878.9,2.4,16.7,-13.0,1639.0,1.6,1.9,320.0,320.0,19.9
2019-05-01 11:56:20,20.8,7.1,9.6,878.9,1182.0,878.9,2.4,17.8,-12.4,1667.0,1.8,1.7,313.0,314.0,20.7
2019-05-01 11:56:40,20.4,6.8,9.6,878.9,1181.0,878.9,4.1,17.3,-12.8,1652.0,3.5,2.2,302.0,303.0,20.3
2019-05-01 11:57:00,18.7,5.9,9.5,879.0,1181.0,879.0,3.5,14.9,-14.2,1594.0,2.5,2.4,314.0,315.0,18.3
2019-05-01 11:57:20,19.3,6.1,9.4,878.7,1182.0,878.8,3.1,15.7,-13.8,1615.0,2.7,1.4,297.0,298.0,19.2
2019-05-01 11:57:40,19.4,6.2,9.3,878.7,1183.0,878.8,2.3,15.9,-13.8,1620.0,1.0,2.1,333.0,333.0,19.4
2019-05-01 11:58:00,19.2,6.1,9.3,878.9,1182.0,878.9,3.0,15.5,-14.0,1610.0,2.0,2.3,318.0,318.0,19.1
2019-05-01 11:58:20,19.2,6.1,9.3,878.9,1182.0,878.9,2.8,15.6,-14.0,1612.0,1.5,2.4,327.0,327.0,19.2
2019-05-01 11:58:40,19.2,6.1,9.3,878.7,1182.0,878.8,2.2,15.6,-14.0,1614.0,1.7,1.5,312.0,312.0,19.2
2019-05-01 11:59:00,19.2,6.1,9.3,878.7,1182.0,878.8,1.8,15.6,-14.1,1612.0,0.8,1.6,333.0,334.0,19.2
2019-05-01 11:59:20,20.5,6.8,9.3,878.9,1182.0,878.9,3.0,17.4,-13.0,1655.0,1.0,2.8,339.0,340.0,20.4
2019-05-01 11:59:40,19.3,6.1,9.3,878.9,1182.0,878.9,2.7,15.6,-13.9,1615.0,1.0,2.6,339.0,340.0,19.3
2019-05-01 12:00:00,20.3,6.8,9.4,878.9,1181.0,878.9,4.2,17.3,-13.0,1651.0,2.5,3.3,322.0,323.0,20.3
2019-05-01 12:00:20,18.6,5.7,9.4,878.7,1182.0,878.8,1.3,14.8,-14.4,1592.0,0.0,1.3,359.0,0.0,18.6
2019-05-01 12:00:40,19.4,6.2,9.4,879.0,1181.0,879.0,4.0,16.0,-13.7,1617.0,1.1,3.9,343.0,344.0,19.2
2019-05-01 12:01:00,19.2,6.1,9.4,878.7,1184.0,878.7,1.5,15.6,-13.9,1615.0,0.1,1.5,4.0,5.0,19.2
2019-05-01 12:01:20,19.4,6.2,9.3,878.7,1182.0,878.8,1.0,15.9,-13.8,1620.0,0.2,0.9,347.0,347.0,19.4
2019-05-01 12:01:40,20.2,6.6,9.3,879.0,1181.0,879.0,1.2,17.1,-13.2,1645.0,0.2,1.2,349.0,349.0,20.2
2019-05-01 12:02:00,19.5,6.2,9.4,878.9,1182.0,878.9,1.6,16.1,-13.7,1622.0,0.2,1.5,353.0,354.0,19.5
2019-05-01 12:02:20,19.1,6.0,9.4,878.9,1182.0,878.9,0.7,15.5,-14.0,1607.0,0.0,0.7,356.0,356.0,19.1
2019-05-01 12:02:40,20.0,6.5,9.4,878.7,1182.0,878.8,0.0,16.7,-13.3,1639.0,0.0,0.0,356.0,356.0,19.9
2019-05-01 12:03:00,21.1,7.2,9.4,878.7,1182.0,878.9,0.5,18.4,-12.5,1679.0,0.1,0.5,350.0,350.0,21.1
2019-05-01 12:03:20,20.2,6.7,9.4,878.9,1182.0,878.9,3.0,17.1,-13.1,1647.0,2.1,2.2,316.0,316.0,20.2
2019-05-01 12:03:40,20.8,7.0,9.5,878.7,1183.0,878.7,3.4,18.0,-12.6,1669.0,1.8,2.9,328.0,328.0,20.8
2019-05-01 12:04:00,21.9,7.7,9.7,878.7,1183.0,878.7,7.1,19.2,-11.5,1707.0,3.3,-6.3,207.0,208.0,21.8
2019-05-01 12:04:20,19.9,6.6,9.8,878.7,1184.0,878.7,3.2,16.7,-12.9,1640.0,1.9,-2.6,216.0,217.0,19.9
2019-05-01 12:04:40,20.4,6.9,9.8,878.7,1183.0,878.7,2.7,17.3,-12.5,1655.0,1.4,-2.4,209.0,210.0,20.3
2019-05-01 12:05:00,20.9,7.2,9.9,878.7,1183.0,878.7,4.5,18.1,-12.0,1674.0,0.5,-4.5,173.0,174.0,20.9
2019-05-01 12:05:20,21.3,7.4,10.0,878.7,1183.0,878.8,1.3,18.5,-11.6,1686.0,1.1,-0.7,238.0,238.0,21.3
2019-05-01 12:05:40,19.7,6.5,10.1,878.7,1183.0,878.7,1.1,16.3,-12.7,1632.0,0.9,-0.6,237.0,238.0,19.6
2019-05-01 12:06:00,20.6,7.1,10.1,878.7,1183.0,878.7,0.6,17.6,-12.0,1662.0,0.6,-0.0,267.0,268.0,20.5
2019-05-01 12:06:20,22.5,8.1,10.1,878.7,1183.0,878.7,4.0,19.9,-10.5,1730.0,3.8,1.1,285.0,286.0,22.5
2019-05-01 12:06:40,19.5,6.4,10.0,878.7,1183.0,878.7,3.2,16.2,-12.9,1625.0,2.8,-1.5,241.0,241.0,19.5
2019-05-01 12:07:00,20.1,6.7,10.0,878.7,1183.0,878.7,2.8,17.0,-12.5,1647.0,2.4,-1.5,238.0,238.0,20.1
2019-05-01 12:07:20,20.0,6.6,9.9,878.7,1183.0,878.7,2.6,16.8,-12.7,1643.0,2.4,-0.9,249.0,249.0,20.0
2019-05-01 12:07:40,20.5,6.9,9.8,878.7,1184.0,878.7,2.2,17.5,-12.4,1660.0,2.2,-0.4,259.0,259.0,20.5
2019-05-01 12:08:00,20.9,7.1,9.7,878.7,1184.0,878.7,2.4,18.0,-12.2,1672.0,2.4,-0.1,268.0,269.0,20.8
2019-05-01 12:08:20,19.8,6.5,9.7,878.7,1183.0,878.8,3.4,16.4,-13.1,1633.0,3.4,-0.3,265.0,266.0,19.7
2019-05-01 12:08:40,21.3,7.4,9.7,878.7,1183.0,878.7,2.9,18.7,-11.9,1688.0,2.8,-0.8,253.0,254.0,21.3
2019-05-01 12:09:00,21.1,7.2,9.7,878.7,1183.0,878.8,3.1,18.4,-12.1,1680.0,2.9,-1.1,249.0,249.0,21.1
2019-05-01 12:09:20,19.4,6.3,9.6,878.7,1182.0,878.8,3.1,15.9,-13.5,1619.0,3.1,0.4,276.0,277.0,19.3
2019-05-01 12:09:40,20.6,7.0,9.7,878.7,1184.0,878.7,2.7,17.7,-12.5,1665.0,2.7,0.3,276.0,277.0,20.6
2019-05-01 12:10:00,19.8,6.4,9.6,878.7,1182.0,878.8,3.7,16.6,-13.2,1635.0,3.3,1.8,298.0,298.0,19.8
2019-05-01 12:10:20,21.4,7.3,9.6,878.7,1183.0,878.7,3.2,18.7,-12.1,1689.0,3.2,0.5,278.0,279.0,21.3
2019-05-01 12:10:40,20.8,7.1,9.6,878.7,1183.0,878.8,3.4,17.8,-12.5,1667.0,3.3,1.0,287.0,288.0,20.7
2019-05-01 12:11:00,19.7,6.4,9.5,878.7,1183.0,878.8,3.6,16.4,-13.4,1631.0,3.6,0.3,275.0,275.0,19.7
2019-05-01 12:11:20,19.5,6.3,9.5,878.7,1183.0,878.7,3.4,16.1,-13.6,1625.0,3.3,0.6,280.0,280.0,19.5
2019-05-01 12:11:40,19.3,6.1,9.4,878.7,1184.0,878.7,2.1,15.9,-13.8,1619.0,1.9,0.9,295.0,296.0,19.3
2019-05-01 12:12:00,19.7,6.4,9.4,878.5,1184.0,878.6,1.7,16.2,-13.6,1631.0,1.3,1.0,306.0,307.0,19.6
2019-05-01 12:12:20,19.4,6.2,9.3,878.7,1183.0,878.7,1.8,15.9,-13.9,1621.0,1.7,0.6,288.0,288.0,19.4
2019-05-01 12:12:40,20.8,7.0,9.3,878.7,1183.0,878.7,3.9,17.8,-12.8,1669.0,3.4,1.8,298.0,298.0,20.8
2019-05-01 12:13:00,19.7,6.4,9.3,878.7,1183.0,878.7,4.2,16.4,-13.6,1632.0,3.9,1.4,290.0,290.0,19.5
2019-05-01 12:13:20,19.2,6.1,9.3,878.7,1184.0,878.7,3.5,15.6,-14.0,1615.0,3.4,0.9,284.0,284.0,19.1
2019-05-01 12:13:40,19.6,6.3,9.2,878.7,1184.0,878.7,3.2,16.1,-13.9,1627.0,3.1,0.2,272.0,273.0,19.5
2019-05-01 12:14:00,19.0,5.9,9.2,878.5,1184.0,878.6,3.5,15.2,-14.4,1607.0,3.3,-1.0,253.0,253.0,18.7
2019-05-01 12:14:20,19.7,6.3,9.1,878.5,1184.0,878.6,1.6,16.4,-13.9,1633.0,1.6,-0.2,261.0,262.0,19.7
2019-05-01 12:14:40,21.5,7.4,9.2,878.5,1184.0,878.6,2.2,19.0,-12.4,1695.0,2.1,-0.6,254.0,255.0,21.5
2019-05-01 12:15:00,21.5,7.4,9.3,878.5,1184.0,878.6,1.7,19.0,-12.2,1695.0,1.7,0.3,278.0,279.0,21.5
2019-05-01 12:15:20,20.6,6.9,9.4,878.7,1184.0,878.7,3.9,17.7,-12.9,1663.0,3.3,-2.1,237.0,237.0,20.6
2019-05-01 12:15:40,21.7,7.6,9.5,878.7,1183.0,878.7,3.3,19.0,-11.9,1701.0,1.4,-2.9,205.0,206.0,21.6
2019-05-01 12:16:00,19.9,6.5,9.5,878.7,1184.0,878.6,4.4,16.6,-13.3,1637.0,1.9,-4.0,205.0,205.0,19.6
2019-05-01 12:16:20,19.1,6.0,9.5,878.7,1184.0,878.7,4.3,15.6,-13.9,1610.0,2.6,-3.4,216.0,217.0,18.7
2019-05-01 12:16:40,20.2,6.7,9.4,878.5,1185.0,878.6,3.4,17.0,-13.1,1649.0,2.0,-2.8,215.0,215.0,20.1
2019-05-01 12:17:00,19.6,6.4,9.4,878.5,1185.0,878.6,3.6,16.3,-13.6,1629.0,1.5,-3.3,203.0,203.0,19.5
2019-05-01 12:17:20,19.8,6.5,9.4,878.7,1184.0,878.7,5.6,16.5,-13.4,1636.0,3.4,-4.5,216.0,217.0,19.4
2019-05-01 12:17:40,19.8,6.5,9.4,878.7,1183.0,878.7,4.1,16.6,-13.4,1636.0,2.3,-3.4,214.0,215.0,19.6
2019-05-01 12:18:00,20.7,6.9,9.5,878.7,1184.0,878.7,4.4,17.8,-12.7,1666.0,1.6,-4.1,201.0,201.0,20.7
2019-05-01 12:18:20,20.9,7.0,9.4,878.7,1184.0,878.7,3.4,18.1,-12.6,1674.0,0.7,-3.4,191.0,192.0,20.9
2019-05-01 12:18:40,19.9,6.5,9.4,878.7,1183.0,878.8,4.3,16.6,-13.3,1636.0,0.2,-4.3,182.0,183.0,19.6
2019-05-01 12:19:00,20.1,6.6,9.4,878.7,1183.0,878.7,5.0,16.8,-13.3,1643.0,1.9,-4.6,202.0,203.0,19.7
2019-05-01 12:19:20,20.5,6.8,9.4,878.7,1183.0,878.8,5.0,17.4,-12.9,1657.0,2.0,-4.5,203.0,203.0,20.3
2019-05-01 12:19:40,20.2,6.7,9.4,878.7,1183.0,878.7,4.8,17.0,-13.1,1647.0,3.4,-3.3,225.0,226.0,19.9
2019-05-01 12:20:00,20.1,6.6,9.4,878.7,1183.0,878.8,4.6,16.8,-13.3,1642.0,3.8,-2.7,234.0,235.0,19.8
2019-05-01 12:20:20,21.3,7.3,9.3,878.7,1184.0,878.7,3.4,18.5,-12.4,1686.0,2.1,-2.7,217.0,217.0,21.3
2019-05-01 12:20:40,20.1,6.6,9.2,878.7,1184.0,878.7,3.6,16.8,-13.5,1643.0,2.5,-2.5,225.0,226.0,20.0
2019-05-01 12:21:00,18.7,5.8,9.2,878.7,1184.0,878.7,2.6,14.9,-14.6,1597.0,2.2,-1.2,241.0,241.0,18.7
2019-05-01 12:21:20,20.0,6.5,9.1,878.7,1183.0,878.7,2.8,16.7,-13.7,1641.0,2.4,-1.3,241.0,242.0,19.9
2019-05-01 12:21:40,19.3,6.0,9.1,878.5,1185.0,878.6,2.3,15.6,-14.3,1617.0,2.1,-1.1,242.0,242.0,19.2
2019-05-01 12:22:00,19.2,6.0,9.1,878.7,1184.0,878.7,2.2,15.5,-14.4,1612.0,1.6,-1.5,226.0,226.0,19.1
